,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2000-11-15,1.61,91.33,4.54,2.41
2000-11-16,1.4,89.08,3.98,0.48
2000-11-17,2.44,82.44,6.31,1.76
2000-11-18,-1.81,81.92,4.38,0.22
2000-11-19,0.02,81.87,3.33,1.02
2000-11-20,0.07,86.7,3.42,0.93
2000-11-21,-1.15,91.8,2.92,3.22
2000-11-22,-3.53,85.26,4.83,2.67
2000-11-23,-6.18,74.16,4.71,0.47
2000-11-24,-8.68,79.78,3.01,0.37
2000-11-25,-4.08,80.0,4.07,0.35
2000-11-26,-0.8,92.19,3.91,12.03
2000-11-27,0.11,97.73,2.01,8.6
2000-11-28,-0.01,95.97,2.58,2.67
2000-11-29,-0.42,96.81,2.73,1.49
2000-11-30,-2.63,94.02,2.92,1.36
2000-12-01,-6.13,86.24,4.32,1.24
2000-12-02,-9.94,87.91,3.96,0.7
2000-12-03,-9.24,92.04,4.95,0.42
2000-12-04,-4.32,94.16,4.21,0.19
2000-12-05,-2.91,86.09,6.58,2.06
2000-12-06,-12.01,78.38,6.07,0.32
2000-12-07,-12.0,84.06,5.43,2.11
2000-12-08,-18.63,75.63,1.36,0.5
2000-12-09,-17.81,79.79,2.04,0.07
2000-12-10,-9.71,90.35,4.39,0.29
2000-12-11,-3.68,94.92,3.33,2.77
2000-12-12,-9.21,93.7,7.09,15.8
2000-12-13,-21.16,93.25,2.47,2.38
2000-12-14,-9.74,96.66,3.59,15.35
2000-12-15,-15.81,96.54,2.8,1.74
2000-12-16,-4.51,95.4,4.06,13.26
2000-12-17,2.34,97.15,8.12,29.22
2000-12-18,-7.27,90.86,9.77,9.56
2000-12-19,-13.36,95.13,3.45,1.61
2000-12-20,-11.76,95.31,5.92,7.3
2000-12-21,-14.96,96.2,2.71,1.84
2000-12-22,-8.5,92.31,2.78,1.04
2000-12-23,-14.74,92.74,5.06,0.55
2000-12-24,-17.62,95.74,3.5,2.66
2000-12-25,-17.57,92.92,6.0,1.79
2000-12-26,-19.01,97.2,6.0,0.37
2000-12-27,-16.19,94.6,4.9,0.43
2000-12-28,-14.07,96.9,5.05,2.63
2000-12-29,-12.02,97.97,2.29,0.95
2000-12-30,-10.33,96.32,4.26,5.03
2000-12-31,-6.15,96.21,7.36,12.1
2001-01-01,-12.18,95.63,4.8,3.76
2001-01-02,-14.21,96.05,4.03,0.48
2001-01-03,-10.01,95.14,2.39,0.36
2001-01-04,-9.18,94.15,4.64,1.19
2001-01-05,-12.62,96.61,4.09,0.87
2001-01-06,-7.33,95.81,2.27,0.61
2001-01-07,-12.11,93.96,2.07,0.56
2001-01-08,-10.37,95.54,2.3,1.14
2001-01-09,-15.04,95.05,3.15,1.21
2001-01-10,-18.31,96.47,3.61,0.2
2001-01-11,-9.91,92.21,5.55,2.17
2001-01-12,-15.68,84.37,1.91,0.11
2001-01-13,-10.99,95.23,2.68,0.29
2001-01-14,-8.8,93.53,3.92,0.43
2001-01-15,-11.15,97.21,4.07,2.57
2001-01-16,-5.34,95.06,3.53,3.71
2001-01-17,-13.9,89.27,2.62,1.3
2001-01-18,-13.83,96.82,3.49,0.75
2001-01-19,-5.35,94.54,4.18,1.7
2001-01-20,-20.86,94.6,1.44,0.74
2001-01-21,-19.83,96.52,2.69,0.21
2001-01-22,-18.43,98.02,2.19,0.46
2001-01-23,-7.57,94.33,4.73,0.76
2001-01-24,-4.4,96.28,2.78,0.48
2001-01-25,-10.72,91.95,4.1,0.77
2001-01-26,-9.95,93.77,4.58,0.25
2001-01-27,-6.96,93.78,2.74,5.88
2001-01-28,-16.53,94.53,3.27,0.53
2001-01-29,-10.69,94.75,3.74,0.35
2001-01-30,-6.7,94.71,5.0,8.16
2001-01-31,-7.12,96.42,5.33,4.78
2001-02-01,-9.33,93.77,2.3,1.12
2001-02-02,-6.17,95.23,4.21,2.24
2001-02-03,-13.65,94.68,5.99,0.92
2001-02-04,-14.13,95.58,2.08,0.42
2001-02-05,-5.74,96.1,2.98,6.37
2001-02-06,-4.67,95.33,4.28,4.59
2001-02-07,-10.67,95.97,4.95,1.82
2001-02-08,-13.37,94.06,2.4,0.49
2001-02-09,-2.75,94.69,7.01,13.06
2001-02-10,-6.82,84.39,13.91,10.27
2001-02-11,-17.71,86.43,8.47,6.63
2001-02-12,-17.03,90.93,2.28,0.12
2001-02-13,-9.69,91.58,2.74,0.42
2001-02-14,-5.15,96.01,3.14,7.82
2001-02-15,-7.48,89.73,3.44,3.0
2001-02-16,-10.07,93.22,2.18,0.49
2001-02-17,-11.94,90.94,6.03,3.18
2001-02-18,-13.99,93.2,5.99,0.9
2001-02-19,-5.12,91.42,7.47,4.22
2001-02-20,0.58,92.12,5.03,2.71
2001-02-21,-11.33,83.05,7.82,0.56
2001-02-22,-20.29,85.85,2.77,0.75
2001-02-23,-8.35,93.02,5.42,3.33
2001-02-24,-15.83,84.21,3.32,0.15
2001-02-25,-4.51,92.87,8.43,15.85
2001-02-26,-3.12,87.32,8.19,2.19
2001-02-27,-11.23,87.78,3.48,0.12
2001-02-28,-16.02,89.1,3.36,0.38
2001-03-01,-18.19,89.13,2.01,0.09
2001-03-02,-14.27,92.04,3.17,0.54
2001-03-03,-19.17,90.51,3.31,0.47
2001-03-04,-13.35,93.25,3.77,0.01
2001-03-05,-6.69,94.89,5.11,6.19
2001-03-06,-3.83,93.34,8.98,8.04
2001-03-07,-5.55,90.86,4.63,1.96
2001-03-08,-4.18,93.37,2.46,0.97
2001-03-09,-1.0,95.49,2.92,1.75
2001-03-10,-2.15,94.88,5.65,0.74
2001-03-11,-3.73,92.31,6.41,3.81
2001-03-12,-12.42,85.37,3.18,0.06
2001-03-13,-2.02,93.83,4.77,13.1
2001-03-14,0.12,89.92,8.92,7.02
2001-03-15,-1.56,90.03,5.97,1.21
2001-03-16,-6.94,86.42,3.24,0.0
2001-03-17,-7.52,92.28,3.08,0.17
2001-03-18,-3.6,88.76,4.02,0.05
2001-03-19,-3.28,90.52,2.67,0.0
2001-03-20,-1.69,96.9,1.41,0.22
2001-03-21,-0.77,94.39,2.86,0.07
2001-03-22,0.44,95.57,7.2,27.95
2001-03-23,-0.32,94.73,6.62,15.87
2001-03-24,-1.36,91.11,6.81,3.52
2001-03-25,-7.27,88.05,5.04,0.63
2001-03-26,-9.38,89.57,3.04,3.94
2001-03-27,-5.25,91.52,5.9,0.36
2001-03-28,-1.36,92.06,4.03,2.06
2001-03-29,-1.9,95.96,2.43,0.13
2001-03-30,-1.52,96.58,5.29,3.12
2001-03-31,-0.54,94.93,5.41,5.07
2001-04-01,-1.5,95.14,4.17,2.39
2001-04-02,-3.14,88.69,2.81,0.06
2001-04-03,-1.55,88.93,1.62,0.11
2001-04-04,-2.15,95.95,2.51,0.26
2001-04-05,-1.4,90.26,1.03,0.17
2001-04-06,-0.85,95.31,3.65,3.15
2001-04-07,-0.58,92.66,4.12,0.15
2001-04-08,3.14,92.21,7.91,4.7
2001-04-09,3.98,89.26,4.07,1.16
2001-04-10,3.62,88.23,3.38,0.21
2001-04-11,5.37,85.81,3.7,0.22
2001-04-12,5.48,92.33,7.45,7.55
2001-04-13,7.48,85.26,8.23,1.79
2001-04-14,2.63,77.71,4.86,0.05
2001-04-15,2.3,79.32,3.89,0.13
2001-04-16,3.16,81.63,3.86,0.07
2001-04-17,1.8,77.27,4.74,0.0
2001-04-18,0.86,77.2,5.45,0.15
2001-04-19,2.21,74.45,3.96,0.0
2001-04-20,6.13,71.71,3.28,0.01
2001-04-21,11.1,83.26,4.92,0.76
2001-04-22,12.75,86.68,7.16,2.22
2001-04-23,12.05,86.94,3.76,0.95
2001-04-24,14.53,82.37,8.49,2.38
2001-04-25,6.5,68.89,2.73,0.43
2001-04-26,8.63,75.37,4.05,0.09
2001-04-27,8.46,79.13,4.21,0.18
2001-04-28,3.39,72.5,4.45,0.03
2001-04-29,6.26,74.14,3.76,0.04
2001-04-30,10.17,79.06,4.62,2.11
2001-05-01,15.18,73.48,3.15,0.39
2001-05-02,17.51,79.46,3.98,0.28
2001-05-03,19.95,79.62,5.08,0.22
2001-05-04,15.09,85.69,3.25,2.08
2001-05-05,8.75,76.55,4.26,0.55
2001-05-06,9.8,68.89,2.35,0.26
2001-05-07,11.87,74.5,3.4,0.16
2001-05-08,14.31,75.6,3.86,0.04
2001-05-09,15.69,76.81,2.79,0.13
2001-05-10,16.16,74.43,3.54,0.01
2001-05-11,18.87,77.51,3.16,0.38
2001-05-12,13.27,88.6,4.58,12.88
2001-05-13,9.39,70.59,3.91,1.3
2001-05-14,10.5,76.29,3.57,0.51
2001-05-15,9.56,81.74,5.28,0.14
2001-05-16,12.77,80.23,3.42,0.01
2001-05-17,13.11,81.12,2.42,0.06
2001-05-18,13.87,87.15,4.2,6.42
2001-05-19,14.77,84.94,3.65,5.62
2001-05-20,15.63,74.41,2.36,0.06
2001-05-21,17.06,76.83,4.28,0.03
2001-05-22,15.22,83.54,3.79,0.74
2001-05-23,14.11,82.18,3.12,5.36
2001-05-24,17.04,78.68,2.98,1.1
2001-05-25,16.89,73.93,3.46,0.15
2001-05-26,17.26,81.61,3.17,0.67
2001-05-27,15.36,88.5,3.96,5.68
2001-05-28,14.97,87.06,2.52,11.25
2001-05-29,12.57,85.57,5.56,4.4
2001-05-30,6.58,84.15,5.64,3.92
2001-05-31,10.49,75.78,5.71,2.18
2001-06-01,13.47,75.86,2.4,1.03
2001-06-02,13.59,90.13,4.09,12.77
2001-06-03,14.67,88.04,3.09,13.52
2001-06-04,14.08,89.3,3.98,5.46
2001-06-05,14.57,83.25,5.31,1.62
2001-06-06,15.07,80.46,4.03,0.12
2001-06-07,16.48,71.98,2.53,0.15
2001-06-08,16.74,74.83,2.94,0.12
2001-06-09,17.38,74.48,3.06,0.11
2001-06-10,18.6,79.58,3.28,3.74
2001-06-11,17.42,83.16,2.93,2.18
2001-06-12,18.06,79.35,1.55,0.29
2001-06-13,21.35,80.37,2.06,0.32
2001-06-14,24.88,73.37,1.67,0.03
2001-06-15,25.5,76.93,2.53,1.45
2001-06-16,25.2,84.09,2.78,15.3
2001-06-17,21.34,82.98,2.57,9.82
2001-06-18,19.5,74.48,2.99,0.84
2001-06-19,23.3,74.47,6.23,1.18
2001-06-20,20.14,73.74,3.33,0.25
2001-06-21,19.6,74.66,2.9,0.13
2001-06-22,20.15,83.55,6.08,18.99
2001-06-23,18.69,88.1,2.79,19.3
2001-06-24,18.52,84.03,2.15,3.98
2001-06-25,21.64,81.06,2.81,0.11
2001-06-26,22.91,79.7,3.66,0.09
2001-06-27,23.59,81.11,4.69,0.63
2001-06-28,18.65,71.29,3.68,0.28
2001-06-29,19.35,78.73,3.11,0.19
2001-06-30,24.08,79.99,5.68,14.99
2001-07-01,20.03,81.71,6.07,8.8
2001-07-02,13.96,70.01,6.71,1.43
2001-07-03,16.22,75.18,3.66,1.75
2001-07-04,19.21,84.16,3.59,6.6
2001-07-05,18.42,77.67,4.75,1.28
2001-07-06,14.42,76.59,4.63,0.31
2001-07-07,18.19,76.75,4.05,0.59
2001-07-08,19.64,84.53,3.17,3.86
2001-07-09,21.54,82.04,2.44,9.8
2001-07-10,19.59,85.53,2.21,10.89
2001-07-11,17.22,88.62,2.85,8.03
2001-07-12,15.6,87.55,4.96,4.83
2001-07-13,17.22,84.95,5.12,2.61
2001-07-14,17.37,86.76,3.58,7.23
2001-07-15,18.05,82.74,2.64,0.79
2001-07-16,19.29,79.1,1.76,2.64
2001-07-17,18.56,81.42,2.0,5.05
2001-07-18,18.65,79.45,2.68,0.62
2001-07-19,20.57,74.7,2.32,0.99
2001-07-20,21.96,69.61,1.78,0.54
2001-07-21,22.86,75.03,3.55,0.23
2001-07-22,22.1,82.76,4.73,1.23
2001-07-23,25.31,79.16,3.91,0.41
2001-07-24,26.53,80.26,5.79,3.17
2001-07-25,21.1,79.85,3.37,0.77
2001-07-26,15.43,69.77,4.16,0.2
2001-07-27,15.7,68.29,2.52,0.06
2001-07-28,18.5,62.89,1.58,0.0
2001-07-29,19.96,69.65,2.33,0.0
2001-07-30,21.05,73.57,1.7,1.59
2001-07-31,22.12,68.97,2.08,0.05
2001-08-01,22.93,63.59,1.83,0.12
2001-08-02,24.29,73.61,3.82,0.27
2001-08-03,23.25,75.62,3.42,0.34
2001-08-04,21.92,69.23,2.64,0.17
2001-08-05,23.71,63.62,1.53,0.07
2001-08-06,25.64,61.72,4.78,0.31
2001-08-07,26.12,70.03,3.68,0.73
2001-08-08,26.24,66.93,3.0,0.71
2001-08-09,27.42,70.56,5.38,4.51
2001-08-10,24.9,65.26,5.63,0.84
2001-08-11,19.12,67.81,2.26,0.27
2001-08-12,21.63,78.31,4.09,0.42
2001-08-13,22.08,71.98,3.88,0.45
2001-08-14,18.98,66.5,2.37,0.1
2001-08-15,20.89,60.09,2.78,0.01
2001-08-16,22.07,69.92,3.97,0.34
2001-08-17,22.76,76.88,4.72,8.02
2001-08-18,21.71,73.22,4.83,0.76
2001-08-19,21.56,73.82,2.1,1.42
2001-08-20,21.09,87.14,3.63,14.93
2001-08-21,21.29,82.73,2.3,4.46
2001-08-22,22.08,75.33,2.76,1.17
2001-08-23,20.73,73.8,3.18,1.25
2001-08-24,16.45,67.49,3.68,0.38
2001-08-25,17.62,68.54,2.23,0.08
2001-08-26,20.8,74.21,4.92,16.84
2001-08-27,20.64,77.23,2.5,7.63
2001-08-28,19.58,80.41,3.52,6.04
2001-08-29,15.39,75.54,2.51,1.72
2001-08-30,17.88,66.79,3.47,0.06
2001-08-31,22.17,84.52,4.6,30.52
2001-09-01,14.63,76.52,4.19,9.27
2001-09-02,13.05,72.03,1.93,0.03
2001-09-03,17.97,72.85,5.08,0.5
2001-09-04,17.28,83.4,3.6,4.7
2001-09-05,14.01,70.89,3.11,0.86
2001-09-06,16.07,74.87,2.95,0.1
2001-09-07,19.78,72.66,3.55,0.39
2001-09-08,23.47,75.66,3.96,0.47
2001-09-09,24.08,75.75,3.93,0.04
2001-09-10,21.19,75.95,5.49,0.93
2001-09-11,16.41,65.86,3.69,0.29
2001-09-12,16.52,71.1,2.86,0.02
2001-09-13,16.05,67.11,4.36,1.46
2001-09-14,11.75,70.49,3.55,0.26
2001-09-15,11.68,71.05,2.53,0.06
2001-09-16,14.26,70.69,3.66,0.09
2001-09-17,15.59,71.07,3.29,0.05
2001-09-18,15.85,78.46,2.28,0.08
2001-09-19,16.29,74.29,3.82,0.04
2001-09-20,17.62,83.99,6.19,7.28
2001-09-21,19.37,81.95,3.65,3.79
2001-09-22,17.58,86.21,2.92,3.29
2001-09-23,16.82,82.95,2.11,0.3
2001-09-24,18.37,80.47,4.75,3.55
2001-09-25,17.81,92.36,5.37,16.73
2001-09-26,14.37,77.27,2.64,2.04
2001-09-27,12.42,70.68,1.54,0.14
2001-09-28,10.91,81.95,3.35,0.28
2001-09-29,9.99,76.37,3.24,0.02
2001-09-30,10.25,66.26,1.66,0.02
2001-10-01,12.95,69.24,2.37,0.01
2001-10-02,14.75,74.84,3.21,0.02
2001-10-03,16.43,77.61,3.91,0.01
2001-10-04,18.11,71.18,5.47,0.2
2001-10-05,11.92,87.98,2.08,5.82
2001-10-06,9.62,84.77,5.18,12.36
2001-10-07,5.14,88.59,4.52,9.68
2001-10-08,4.45,74.66,4.48,2.13
2001-10-09,6.9,72.89,3.22,0.62
2001-10-10,13.11,68.32,3.78,0.55
2001-10-11,15.5,72.05,4.46,0.56
2001-10-12,14.42,84.27,2.65,1.06
2001-10-13,16.21,83.06,4.03,0.51
2001-10-14,15.63,78.7,6.3,0.87
2001-10-15,13.31,78.02,5.44,11.15
2001-10-16,11.3,74.36,3.94,0.07
2001-10-17,8.21,82.8,7.01,8.6
2001-10-18,3.39,69.79,7.09,2.24
2001-10-19,7.26,72.27,4.33,0.09
2001-10-20,9.84,74.93,4.64,0.3
2001-10-21,10.6,83.57,3.42,6.1
2001-10-22,8.07,79.76,3.14,1.31
2001-10-23,9.11,84.22,6.47,5.2
2001-10-24,14.66,91.03,2.9,0.38
2001-10-25,11.87,78.69,7.32,4.98
2001-10-26,6.32,76.4,6.48,1.64
2001-10-27,4.18,81.22,4.79,1.71
2001-10-28,1.01,76.14,2.95,0.33
2001-10-29,4.85,78.99,4.31,0.36
2001-10-30,2.13,75.48,3.71,0.01
2001-10-31,1.05,86.75,2.6,4.18
2001-11-01,7.82,89.16,4.81,1.85
2001-11-02,13.44,86.05,4.8,9.71
2001-11-03,9.54,87.71,3.83,1.56
2001-11-04,6.35,88.09,1.97,3.61
2001-11-05,3.72,91.95,4.91,8.48
2001-11-06,2.86,84.93,4.14,0.84
2001-11-07,3.64,79.78,4.89,0.35
2001-11-08,3.17,79.01,4.33,3.07
2001-11-09,2.07,78.24,6.43,2.06
2001-11-10,0.39,95.33,3.09,6.58
2001-11-11,-1.07,80.35,4.12,0.74
2001-11-12,-2.12,80.41,3.49,0.74
2001-11-13,-0.88,84.0,2.75,0.12
2001-11-14,3.44,97.68,3.34,1.05
2001-11-15,8.34,93.74,3.88,1.34
2001-11-16,6.25,77.18,5.22,1.0
2001-11-17,-1.62,72.95,1.38,0.08
2001-11-18,4.04,86.03,3.66,0.0
2001-11-19,8.26,86.55,5.12,1.01
2001-11-20,2.43,76.67,5.93,4.18
2001-11-21,-0.54,82.95,3.22,0.13
2001-11-22,2.31,90.87,2.67,6.56
2001-11-23,3.3,90.6,3.96,0.04
2001-11-24,5.91,92.26,5.36,0.27
2001-11-25,12.19,89.94,7.82,7.34
2001-11-26,8.95,92.14,3.59,1.52
2001-11-27,1.15,83.12,4.5,0.88
2001-11-28,-0.78,84.44,4.34,0.6
2001-11-29,-0.68,92.23,4.22,22.23
2001-11-30,1.24,98.16,3.2,11.74
2001-12-01,5.64,92.74,5.68,3.2
2001-12-02,3.04,95.83,3.4,0.2
2001-12-03,2.47,93.62,3.87,0.33
2001-12-04,3.17,93.03,2.59,2.6
2001-12-05,7.15,97.82,2.59,4.19
2001-12-06,9.89,76.98,8.55,1.14
2001-12-07,1.29,80.03,5.13,0.0
2001-12-08,-2.57,79.67,1.97,0.0
2001-12-09,-1.61,85.17,2.26,0.24
2001-12-10,0.01,88.6,4.69,0.0
2001-12-11,0.13,94.1,3.08,0.1
2001-12-12,-0.48,88.22,3.86,0.06
2001-12-13,2.98,95.19,5.46,9.86
2001-12-14,1.29,90.15,4.08,5.34
2001-12-15,-4.33,84.85,4.64,3.59
2001-12-16,-6.66,85.45,2.08,0.12
2001-12-17,-3.46,89.68,3.22,3.37
2001-12-18,-2.77,93.12,3.55,1.82
2001-12-19,-1.64,93.11,3.34,1.32
2001-12-20,-1.09,95.76,2.69,4.58
2001-12-21,-4.43,89.05,4.8,1.66
2001-12-22,-11.15,93.93,3.36,0.11
2001-12-23,-7.68,96.01,3.3,1.05
2001-12-24,-1.06,89.35,2.87,3.87
2001-12-25,-4.71,94.26,3.59,0.39
2001-12-26,-5.57,94.28,2.34,0.27
2001-12-27,-6.07,93.83,3.17,1.62
2001-12-28,-6.93,95.6,3.5,1.47
2001-12-29,-7.12,91.97,5.03,1.14
2001-12-30,-5.53,93.47,5.04,3.0
2001-12-31,-7.12,93.73,5.15,1.75
2002-01-01,-13.78,95.06,4.84,0.68
2002-01-02,-11.08,95.53,5.17,0.77
2002-01-03,-6.08,92.94,5.83,1.05
2002-01-04,-12.44,93.9,3.12,0.22
2002-01-05,-2.76,95.13,3.02,2.27
2002-01-06,-0.19,95.88,3.65,2.65
2002-01-07,-9.0,91.72,5.2,1.28
2002-01-08,-10.31,95.06,4.4,0.36
2002-01-09,-2.22,93.84,4.92,3.99
2002-01-10,0.48,96.6,4.26,4.46
2002-01-11,-0.13,97.07,3.49,3.72
2002-01-12,-5.73,93.07,3.53,2.03
2002-01-13,-2.51,92.18,6.81,2.55
2002-01-14,-12.01,88.15,4.4,0.3
2002-01-15,-6.39,96.35,3.29,4.95
2002-01-16,-10.95,88.53,4.61,1.42
2002-01-17,-7.29,94.24,3.24,3.08
2002-01-18,-8.72,96.83,2.65,1.73
2002-01-19,-11.7,96.6,3.02,0.33
2002-01-20,-4.94,93.87,4.62,0.67
2002-01-21,-2.46,94.78,4.7,2.93
2002-01-22,-5.95,90.33,4.12,1.13
2002-01-23,-0.94,94.2,5.92,3.05
2002-01-24,-4.29,94.68,5.25,3.44
2002-01-25,-10.49,89.79,3.88,3.13
2002-01-26,-0.96,90.85,5.96,1.88
2002-01-27,-4.58,97.21,2.89,0.97
2002-01-28,-0.7,95.35,2.56,0.04
2002-01-29,-7.39,93.52,5.11,0.4
2002-01-30,-13.01,93.36,3.65,0.92
2002-01-31,-16.2,90.5,4.52,3.68
2002-02-01,-4.92,91.52,9.45,13.76
2002-02-02,-15.1,89.28,6.35,0.83
2002-02-03,-10.99,96.73,4.32,2.84
2002-02-04,-7.38,94.46,4.24,1.53
2002-02-05,-16.72,93.81,4.59,1.45
2002-02-06,-14.52,94.21,2.65,0.52
2002-02-07,-3.79,94.87,4.98,0.69
2002-02-08,-9.03,90.22,4.92,0.4
2002-02-09,-15.4,81.89,2.25,0.08
2002-02-10,-4.69,93.07,6.82,6.7
2002-02-11,-16.71,83.5,7.01,1.44
2002-02-12,-7.32,89.31,8.37,1.64
2002-02-13,-14.25,85.59,6.74,0.93
2002-02-14,-8.18,89.35,6.4,0.85
2002-02-15,0.14,87.29,6.15,0.73
2002-02-16,0.4,91.69,4.1,0.85
2002-02-17,-7.26,93.83,6.66,2.8
2002-02-18,-15.45,92.7,2.41,0.52
2002-02-19,-7.11,85.07,2.17,0.32
2002-02-20,-0.72,90.91,4.71,2.35
2002-02-21,1.2,97.08,3.61,5.6
2002-02-22,-1.24,93.31,3.98,2.71
2002-02-23,-7.84,86.53,2.96,0.25
2002-02-24,-5.89,87.37,2.3,0.27
